Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-13 00:00:00+05:30,53.5,53.5,53.099998474121094,53.400001525878906,383330,0.0,0.0
2023-12-14 00:00:00+05:30,54.380001068115234,54.56999969482422,54.150001525878906,54.31999969482422,384735,0.0,0.0
2023-12-15 00:00:00+05:30,54.36000061035156,54.529998779296875,54.31999969482422,54.40999984741211,343271,0.0,0.0
2023-12-18 00:00:00+05:30,54.34000015258789,54.34000015258789,52.79999923706055,53.959999084472656,526983,0.0,0.0
2023-12-19 00:00:00+05:30,54.06999969482422,54.2400016784668,53.959999084472656,54.08000183105469,402117,0.0,0.0
2023-12-20 00:00:00+05:30,52.45000076293945,54.5,52.45000076293945,54.279998779296875,453016,0.0,0.0
2023-12-21 00:00:00+05:30,55.900001525878906,55.900001525878906,54.220001220703125,54.41999816894531,183391,0.0,0.0
2023-12-22 00:00:00+05:30,56.04999923706055,56.04999923706055,54.459999084472656,54.68000030517578,253696,0.0,0.0
2023-12-26 00:00:00+05:30,53.04999923706055,55.130001068115234,53.04999923706055,54.970001220703125,520313,0.0,0.0
2023-12-27 00:00:00+05:30,55.0099983215332,55.22999954223633,54.970001220703125,55.189998626708984,331407,0.0,0.0
2023-12-28 00:00:00+05:30,56.06999969482422,56.06999969482422,55.18000030517578,55.369998931884766,10524780,0.0,0.0
2023-12-29 00:00:00+05:30,55.5,55.5,55.0099983215332,55.04999923706055,1061652,0.0,0.0
2024-01-01 00:00:00+05:30,55.470001220703125,55.470001220703125,54.90999984741211,55.310001373291016,620124,0.0,0.0
2024-01-02 00:00:00+05:30,55.439998626708984,55.63999938964844,55.2599983215332,55.59000015258789,716968,0.0,0.0
2024-01-03 00:00:00+05:30,55.400001525878906,55.4900016784668,54.029998779296875,55.130001068115234,789029,0.0,0.0
2024-01-04 00:00:00+05:30,56.650001525878906,56.650001525878906,54.7599983215332,54.86000061035156,560338,0.0,0.0
2024-01-05 00:00:00+05:30,55.150001525878906,55.150001525878906,54.560001373291016,54.72999954223633,721221,0.0,0.0
2024-01-08 00:00:00+05:30,54.9900016784668,54.9900016784668,54.34000015258789,54.47999954223633,862295,0.0,0.0
2024-01-09 00:00:00+05:30,54.83000183105469,54.83000183105469,54.349998474121094,54.630001068115234,435963,0.0,0.0
2024-01-10 00:00:00+05:30,56.25,56.25,54.2599983215332,54.540000915527344,548466,0.0,0.0
2024-01-11 00:00:00+05:30,54.7400016784668,54.7400016784668,54.310001373291016,54.41999816894531,770290,0.0,0.0
2024-01-12 00:00:00+05:30,54.41999816894531,54.56999969482422,54.380001068115234,54.540000915527344,1278503,0.0,0.0
2024-01-15 00:00:00+05:30,55.189998626708984,55.189998626708984,54.599998474121094,54.81999969482422,532410,0.0,0.0
2024-01-16 00:00:00+05:30,54.9900016784668,54.9900016784668,54.599998474121094,54.61000061035156,244921,0.0,0.0
2024-01-17 00:00:00+05:30,52.95000076293945,54.5,52.95000076293945,54.25,343695,0.0,0.0
2024-01-18 00:00:00+05:30,54.18000030517578,54.189998626708984,53.93000030517578,54.15999984741211,478620,0.0,0.0
2024-01-19 00:00:00+05:30,54.81999969482422,54.81999969482422,54.2400016784668,54.5099983215332,425207,0.0,0.0
2024-01-23 00:00:00+05:30,54.70000076293945,54.70000076293945,54.099998474121094,54.560001373291016,430952,0.0,0.0
2024-01-24 00:00:00+05:30,54.58000183105469,54.619998931884766,54.380001068115234,54.56999969482422,248329,0.0,0.0
2024-01-25 00:00:00+05:30,56.20000076293945,56.20000076293945,54.2599983215332,54.36000061035156,276578,0.0,0.0
2024-01-29 00:00:00+05:30,54.70000076293945,54.77000045776367,54.31999969482422,54.63999938964844,7206192,0.0,0.0
2024-01-30 00:00:00+05:30,54.310001373291016,56.47999954223633,54.310001373291016,55.0,924961,0.0,0.0
2024-01-31 00:00:00+05:30,54.95000076293945,54.97999954223633,54.40999984741211,54.869998931884766,422187,0.0,0.0
2024-02-01 00:00:00+05:30,55.970001220703125,55.970001220703125,54.650001525878906,54.849998474121094,591040,0.0,0.0
2024-02-02 00:00:00+05:30,55.5,55.5,54.869998931884766,55.029998779296875,364414,0.0,0.0
2024-02-05 00:00:00+05:30,56.70000076293945,56.70000076293945,54.40999984741211,54.529998779296875,623153,0.0,0.0
2024-02-06 00:00:00+05:30,56.150001525878906,56.150001525878906,54.439998626708984,54.54999923706055,362082,0.0,0.0
2024-02-07 00:00:00+05:30,54.79999923706055,54.970001220703125,54.560001373291016,54.709999084472656,344567,0.0,0.0
2024-02-08 00:00:00+05:30,56.349998474121094,56.349998474121094,54.529998779296875,54.56999969482422,265429,0.0,0.0
2024-02-09 00:00:00+05:30,56.20000076293945,56.20000076293945,54.529998779296875,54.58000183105469,223617,0.0,0.0
2024-02-12 00:00:00+05:30,54.70000076293945,54.70000076293945,54.209999084472656,54.2599983215332,940080,0.0,0.0
2024-02-13 00:00:00+05:30,55.900001525878906,55.900001525878906,54.060001373291016,54.22999954223633,1034000,0.0,0.0
2024-02-14 00:00:00+05:30,53.91999816894531,53.91999816894531,53.41999816894531,53.650001525878906,987006,0.0,0.0
2024-02-15 00:00:00+05:30,55.25,55.25,53.52000045776367,53.81999969482422,1123665,0.0,0.0
2024-02-16 00:00:00+05:30,54.369998931884766,54.369998931884766,53.779998779296875,53.97999954223633,458369,0.0,0.0
2024-02-19 00:00:00+05:30,54.650001525878906,54.650001525878906,54.0,54.16999816894531,288274,0.0,0.0
2024-02-20 00:00:00+05:30,55.79999923706055,55.79999923706055,53.970001220703125,53.9900016784668,1153499,0.0,0.0
2024-02-21 00:00:00+05:30,54.43000030517578,54.43000030517578,53.93000030517578,54.27000045776367,333813,0.0,0.0
2024-02-22 00:00:00+05:30,54.56999969482422,54.56999969482422,54.060001373291016,54.22999954223633,378513,0.0,0.0
2024-02-23 00:00:00+05:30,54.56999969482422,54.56999969482422,53.880001068115234,53.95000076293945,265071,0.0,0.0
2024-02-26 00:00:00+05:30,54.650001525878906,54.650001525878906,53.459999084472656,54.13999938964844,438546,0.0,0.0
2024-02-27 00:00:00+05:30,54.36000061035156,54.36000061035156,54.09000015258789,54.27000045776367,203320,0.0,0.0
2024-02-28 00:00:00+05:30,54.25,54.290000915527344,53.93000030517578,53.97999954223633,422617,0.0,0.0
2024-02-29 00:00:00+05:30,55.599998474121094,55.599998474121094,54.130001068115234,54.22999954223633,282069,0.0,0.0
2024-03-01 00:00:00+05:30,55.849998474121094,55.849998474121094,54.209999084472656,54.400001525878906,452890,0.0,0.0
2024-03-04 00:00:00+05:30,55.93000030517578,55.93000030517578,55.060001373291016,55.349998474121094,659454,0.0,0.0
2024-03-05 00:00:00+05:30,56.5,56.5,55.7599983215332,56.15999984741211,1113321,0.0,0.0
2024-03-06 00:00:00+05:30,56.77000045776367,56.77000045776367,56.06999969482422,56.25,388802,0.0,0.0
2024-03-07 00:00:00+05:30,57.0,57.09000015258789,56.439998626708984,57.0,904371,0.0,0.0
2024-03-11 00:00:00+05:30,57.79999923706055,57.79999923706055,57.130001068115234,57.59000015258789,640017,0.0,0.0
2024-03-12 00:00:00+05:30,58.40999984741211,58.40999984741211,57.369998931884766,57.43000030517578,489551,0.0,0.0
2024-03-13 00:00:00+05:30,57.369998931884766,57.369998931884766,56.90999984741211,56.970001220703125,4478195,0.0,0.0
2024-03-14 00:00:00+05:30,57.93000030517578,57.93000030517578,57.099998474121094,57.279998779296875,978490,0.0,0.0
2024-03-15 00:00:00+05:30,59.0,59.0,57.119998931884766,57.31999969482422,382755,0.0,0.0
2024-03-18 00:00:00+05:30,59.04999923706055,59.04999923706055,56.7599983215332,57.150001525878906,601987,0.0,0.0
2024-03-19 00:00:00+05:30,57.470001220703125,57.470001220703125,57.060001373291016,57.130001068115234,310293,0.0,0.0
2024-03-20 00:00:00+05:30,57.439998626708984,57.439998626708984,57.15999984741211,57.349998474121094,184806,0.0,0.0
2024-03-21 00:00:00+05:30,59.04999923706055,59.04999923706055,55.650001525878906,58.2599983215332,720560,0.0,0.0
2024-03-22 00:00:00+05:30,58.2599983215332,58.2599983215332,57.5,57.70000076293945,874332,0.0,0.0
2024-03-26 00:00:00+05:30,57.939998626708984,57.939998626708984,57.40999984741211,57.81999969482422,1012259,0.0,0.0
2024-03-27 00:00:00+05:30,57.88999938964844,57.9900016784668,57.650001525878906,57.93000030517578,512846,0.0,0.0
2024-03-28 00:00:00+05:30,59.279998779296875,59.279998779296875,57.939998626708984,58.380001068115234,1091341,0.0,0.0
2024-04-01 00:00:00+05:30,60.150001525878906,60.150001525878906,58.54999923706055,59.83000183105469,935221,0.0,0.0
2024-04-02 00:00:00+05:30,61.029998779296875,61.029998779296875,59.810001373291016,60.16999816894531,934525,0.0,0.0
2024-04-03 00:00:00+05:30,62.0,62.0,58.349998474121094,60.4900016784668,2549342,0.0,0.0
2024-04-04 00:00:00+05:30,61.83000183105469,61.83000183105469,60.720001220703125,60.90999984741211,1076556,0.0,0.0
2024-04-05 00:00:00+05:30,62.75,62.75,60.150001525878906,60.84000015258789,1687200,0.0,0.0
2024-04-08 00:00:00+05:30,62.20000076293945,62.41999816894531,61.5,62.0099983215332,1164261,0.0,0.0
2024-04-09 00:00:00+05:30,62.529998779296875,62.54999923706055,62.0099983215332,62.45000076293945,740507,0.0,0.0
2024-04-10 00:00:00+05:30,62.869998931884766,62.869998931884766,62.11000061035156,62.459999084472656,641597,0.0,0.0
2024-04-12 00:00:00+05:30,64.3499984741211,64.3499984741211,62.9900016784668,63.599998474121094,868180,0.0,0.0
2024-04-15 00:00:00+05:30,63.5,64.4000015258789,62.65999984741211,63.40999984741211,2048319,0.0,0.0
2024-04-16 00:00:00+05:30,64.9000015258789,64.9000015258789,63.52000045776367,63.689998626708984,3251281,0.0,0.0
2024-04-18 00:00:00+05:30,65.5999984741211,65.5999984741211,63.61000061035156,63.88999938964844,1207791,0.0,0.0
2024-04-19 00:00:00+05:30,65.37000274658203,65.37000274658203,63.959999084472656,64.20999908447266,1411340,0.0,0.0
2024-04-22 00:00:00+05:30,63.709999084472656,64.47000122070312,63.20000076293945,63.459999084472656,653451,0.0,0.0
2024-04-23 00:00:00+05:30,63.0,63.20000076293945,62.0,62.31999969482422,2145560,0.0,0.0
2024-04-24 00:00:00+05:30,63.25,63.25,62.380001068115234,62.650001525878906,2345681,0.0,0.0
2024-04-25 00:00:00+05:30,64.55000305175781,64.55000305175781,62.36000061035156,62.779998779296875,763540,0.0,0.0
2024-04-26 00:00:00+05:30,63.470001220703125,63.470001220703125,62.83000183105469,63.2400016784668,304759,0.0,0.0
2024-04-29 00:00:00+05:30,65.1500015258789,65.1500015258789,62.81999969482422,63.439998626708984,681130,0.0,0.0
2024-04-30 00:00:00+05:30,64.38999938964844,64.38999938964844,62.650001525878906,62.81999969482422,2097865,0.0,0.0
2024-05-02 00:00:00+05:30,64.69999694824219,64.69999694824219,62.66999816894531,62.779998779296875,769316,0.0,0.0
2024-05-03 00:00:00+05:30,63.720001220703125,63.720001220703125,62.040000915527344,62.540000915527344,1339014,0.0,0.0
2024-05-06 00:00:00+05:30,63.13999938964844,63.13999938964844,62.18000030517578,62.5099983215332,1243630,0.0,0.0
2024-05-07 00:00:00+05:30,62.97999954223633,62.97999954223633,62.380001068115234,62.59000015258789,1020051,0.0,0.0
2024-05-08 00:00:00+05:30,60.70000076293945,62.59000015258789,60.70000076293945,62.29999923706055,840035,0.0,0.0
2024-05-09 00:00:00+05:30,63.22999954223633,63.22999954223633,62.150001525878906,62.20000076293945,366388,0.0,0.0
2024-05-10 00:00:00+05:30,63.70000076293945,64.05000305175781,62.790000915527344,63.77000045776367,1162726,0.0,0.0
2024-05-13 00:00:00+05:30,65.69999694824219,65.69999694824219,62.880001068115234,63.029998779296875,1226827,0.0,0.0
2024-05-14 00:00:00+05:30,63.290000915527344,63.290000915527344,62.83000183105469,63.06999969482422,661149,0.0,0.0
2024-05-15 00:00:00+05:30,64.94999694824219,64.94999694824219,63.16999816894531,63.66999816894531,529222,0.0,0.0
2024-05-16 00:00:00+05:30,64.0199966430664,64.19000244140625,63.77000045776367,64.04000091552734,594456,0.0,0.0
2024-05-17 00:00:00+05:30,65.94999694824219,65.94999694824219,63.68000030517578,63.81999969482422,1222981,0.0,0.0
2024-05-21 00:00:00+05:30,62.599998474121094,65.5,62.599998474121094,64.69999694824219,893534,0.0,0.0
2024-05-22 00:00:00+05:30,65.08999633789062,65.08999633789062,64.30999755859375,64.72000122070312,653584,0.0,0.0
2024-05-23 00:00:00+05:30,64.51000213623047,64.51000213623047,63.209999084472656,63.90999984741211,573909,0.0,0.0
2024-05-24 00:00:00+05:30,65.5,65.5,62.0,62.86000061035156,2577003,0.0,0.0
2024-05-27 00:00:00+05:30,64.75,64.75,62.68000030517578,62.83000183105469,1218891,0.0,0.0
2024-05-28 00:00:00+05:30,64.38999938964844,64.38999938964844,62.84000015258789,62.95000076293945,1264918,0.0,0.0
2024-05-29 00:00:00+05:30,64.8499984741211,64.8499984741211,63.0,63.130001068115234,695944,0.0,0.0
2024-05-30 00:00:00+05:30,63.029998779296875,63.029998779296875,61.25,62.7400016784668,543092,0.0,0.0
2024-05-31 00:00:00+05:30,60.849998474121094,63.349998474121094,60.849998474121094,63.119998931884766,1938417,0.0,0.0
2024-06-03 00:00:00+05:30,65.0,65.0,62.2400016784668,62.540000915527344,1398039,0.0,0.0
2024-06-04 00:00:00+05:30,63.900001525878906,63.900001525878906,60.650001525878906,62.779998779296875,1234466,0.0,0.0
2024-06-05 00:00:00+05:30,63.0,63.0,62.5,62.65999984741211,1369716,0.0,0.0
2024-06-06 00:00:00+05:30,63.9900016784668,63.9900016784668,63.20000076293945,63.34000015258789,684013,0.0,0.0
2024-06-07 00:00:00+05:30,65.25,65.25,62.790000915527344,62.91999816894531,1587988,0.0,0.0
2024-06-10 00:00:00+05:30,62.900001525878906,62.900001525878906,61.04999923706055,61.88999938964844,1473388,0.0,0.0
2024-06-11 00:00:00+05:30,62.470001220703125,62.470001220703125,61.91999816894531,62.119998931884766,528687,0.0,0.0
2024-06-12 00:00:00+05:30,62.70000076293945,62.70000076293945,62.22999954223633,62.38999938964844,780382,0.0,0.0
2024-06-13 00:00:00+05:30,64.25,64.25,62.18000030517578,62.2400016784668,797085,0.0,0.0
2024-06-14 00:00:00+05:30,62.400001525878906,62.5,62.02000045776367,62.369998931884766,575986,0.0,0.0
2024-06-18 00:00:00+05:30,62.790000915527344,62.790000915527344,62.18000030517578,62.34000015258789,1608536,0.0,0.0
2024-06-19 00:00:00+05:30,63.33000183105469,64.19999694824219,60.45000076293945,62.63999938964844,544821,0.0,0.0
2024-06-20 00:00:00+05:30,64.5,64.5,61.52000045776367,62.90999984741211,885571,0.0,0.0
2024-06-21 00:00:00+05:30,64.80000305175781,64.80000305175781,63.209999084472656,63.470001220703125,462666,0.0,0.0
2024-06-24 00:00:00+05:30,63.11000061035156,63.11000061035156,62.11000061035156,62.5099983215332,1007809,0.0,0.0
2024-06-25 00:00:00+05:30,62.97999954223633,62.97999954223633,62.33000183105469,62.619998931884766,639289,0.0,0.0
2024-06-26 00:00:00+05:30,64.5,64.5,62.130001068115234,62.38999938964844,863098,0.0,0.0
2024-06-27 00:00:00+05:30,62.40999984741211,62.40999984741211,61.790000915527344,62.15999984741211,1222673,0.0,0.0
2024-06-28 00:00:00+05:30,62.439998626708984,62.599998474121094,62.04999923706055,62.540000915527344,942245,0.0,0.0
2024-07-01 00:00:00+05:30,64.4000015258789,64.4000015258789,60.650001525878906,62.540000915527344,913920,0.0,0.0
2024-07-02 00:00:00+05:30,62.9900016784668,62.9900016784668,62.43000030517578,62.68000030517578,739218,0.0,0.0
2024-07-03 00:00:00+05:30,62.9900016784668,63.029998779296875,62.619998931884766,62.95000076293945,901715,0.0,0.0
2024-07-04 00:00:00+05:30,63.4900016784668,63.4900016784668,62.970001220703125,63.0099983215332,1045290,0.0,0.0
2024-07-05 00:00:00+05:30,63.45000076293945,63.45000076293945,63.02000045776367,63.27000045776367,539935,0.0,0.0
2024-07-08 00:00:00+05:30,63.790000915527344,63.88999938964844,63.34000015258789,63.47999954223633,1109618,0.0,0.0
2024-07-09 00:00:00+05:30,63.4900016784668,63.4900016784668,62.90999984741211,63.29999923706055,1303645,0.0,0.0
2024-07-10 00:00:00+05:30,65.19999694824219,65.19999694824219,63.029998779296875,63.52000045776367,534603,0.0,0.0
2024-07-11 00:00:00+05:30,62.75,64.5,62.75,63.47999954223633,934816,0.0,0.0
2024-07-12 00:00:00+05:30,63.810001373291016,64.41000366210938,63.65999984741211,63.77000045776367,911893,0.0,0.0
2024-07-15 00:00:00+05:30,64.56999969482422,64.56999969482422,61.849998474121094,63.90999984741211,870988,0.0,0.0
2024-07-16 00:00:00+05:30,64.58999633789062,64.58999633789062,64.01000213623047,64.44999694824219,993524,0.0,0.0
2024-07-18 00:00:00+05:30,65.33999633789062,65.33999633789062,64.62999725341797,64.87000274658203,983742,0.0,0.0
2024-07-19 00:00:00+05:30,64.7699966430664,64.7699966430664,63.869998931884766,64.44999694824219,1068289,0.0,0.0
2024-07-22 00:00:00+05:30,64.48999786376953,64.48999786376953,63.7599983215332,64.26000213623047,1064769,0.0,0.0
2024-07-23 00:00:00+05:30,64.29000091552734,64.29000091552734,61.9900016784668,62.58000183105469,2383239,0.0,0.0
2024-07-24 00:00:00+05:30,62.47999954223633,62.9900016784668,60.84000015258789,61.66999816894531,2755088,0.0,0.0
2024-07-25 00:00:00+05:30,61.63999938964844,63.5,60.220001220703125,61.869998931884766,842559,0.0,0.0
2024-07-26 00:00:00+05:30,62.7400016784668,62.7400016784668,60.52000045776367,61.529998779296875,1861873,0.0,0.0
2024-07-29 00:00:00+05:30,63.400001525878906,63.400001525878906,60.38999938964844,60.650001525878906,3584005,0.0,0.0
2024-07-30 00:00:00+05:30,60.54999923706055,61.95000076293945,59.77000045776367,60.040000915527344,2991028,0.0,0.0
2024-07-31 00:00:00+05:30,61.849998474121094,61.849998474121094,60.099998474121094,60.529998779296875,1468101,0.0,0.0
2024-08-01 00:00:00+05:30,60.65999984741211,61.5,60.58000183105469,60.869998931884766,1710546,0.0,0.0
2024-08-02 00:00:00+05:30,61.79999923706055,61.79999923706055,61.029998779296875,61.529998779296875,1864841,0.0,0.0
2024-08-05 00:00:00+05:30,61.95000076293945,61.95000076293945,60.34000015258789,60.43000030517578,3229849,0.0,0.0
2024-08-06 00:00:00+05:30,60.7400016784668,60.7400016784668,59.93000030517578,60.45000076293945,1925010,0.0,0.0
2024-08-07 00:00:00+05:30,60.380001068115234,60.380001068115234,58.650001525878906,60.060001373291016,2183610,0.0,0.0
2024-08-08 00:00:00+05:30,60.189998626708984,60.189998626708984,59.5099983215332,59.709999084472656,1673957,0.0,0.0
2024-08-09 00:00:00+05:30,60.59000015258789,60.59000015258789,60.040000915527344,60.40999984741211,4768486,0.0,0.0
2024-08-12 00:00:00+05:30,60.68000030517578,60.95000076293945,60.380001068115234,60.84000015258789,2455684,0.0,0.0
2024-08-13 00:00:00+05:30,61.439998626708984,61.439998626708984,60.97999954223633,61.2400016784668,1054334,0.0,0.0
2024-08-14 00:00:00+05:30,61.2400016784668,61.54999923706055,59.400001525878906,61.470001220703125,840226,0.0,0.0
2024-08-16 00:00:00+05:30,61.66999816894531,61.66999816894531,61.0,61.310001373291016,1323985,0.0,0.0
2024-08-19 00:00:00+05:30,62.29999923706055,62.349998474121094,61.77000045776367,62.290000915527344,1821187,0.0,0.0
2024-08-20 00:00:00+05:30,64.1500015258789,64.1500015258789,61.900001525878906,62.540000915527344,1032000,0.0,0.0
2024-08-21 00:00:00+05:30,62.7400016784668,62.790000915527344,62.189998626708984,62.220001220703125,1532338,0.0,0.0
2024-08-22 00:00:00+05:30,62.400001525878906,62.45000076293945,62.060001373291016,62.220001220703125,1095825,0.0,0.0
2024-08-23 00:00:00+05:30,62.18000030517578,62.20000076293945,61.7400016784668,62.04999923706055,1062881,0.0,0.0
2024-08-26 00:00:00+05:30,62.900001525878906,62.900001525878906,62.11000061035156,62.72999954223633,1478088,0.0,0.0
2024-08-27 00:00:00+05:30,63.95000076293945,63.95000076293945,62.209999084472656,62.540000915527344,1753629,0.0,0.0
